index,Medicine_Name,Drug_Type,Product_code,Medicine_strength,Available_Brands
132,CEFALEXIN,Chemotherapy Items for Private Hospital use,3320R,"cefalexin 250 mg/5 mL powder for oral liquid, 100 mL","Cefalexin Sandoz, Ibilex 250, Keflex"
133,CEFAZOLIN,Chemotherapy Items for Private Hospital use,12115P,"cefazolin 2 g injection, 10 vials",Cephazolin Alphapharm
134,CEFAZOLIN,Chemotherapy Items for Private Hospital use,12118T,"cefazolin 2 g injection, 10 vials",Cephazolin Alphapharm
135,CEFAZOLIN,Chemotherapy Items for Private Hospital use,1256D,"cefazolin 500 mg injection, 5 vials",Cefazolin-AFT
136,CEFAZOLIN,Chemotherapy Items for Private Hospital use,13080K,"cefazolin 2 g injection, 5 vials",Cefazolin-AFT
137,CEFAZOLIN,Chemotherapy Items for Private Hospital use,13097H,"cefazolin 2 g injection, 5 vials",Cefazolin-AFT
138,CEFAZOLIN,Chemotherapy Items for Private Hospital use,1797N,"cefazolin 1 g injection, 5 vials",Cefazolin-AFT
139,CEFAZOLIN,Chemotherapy Items for Private Hospital use,1799Q,"cefazolin 1 g injection, 5 vials",Cefazolin-AFT
140,CEFAZOLIN,Chemotherapy Items for Private Hospital use,5477G,"cefazolin 500 mg injection, 5 vials",Cefazolin-AFT
141,CEFEPIME,Chemotherapy Items for Private Hospital use,8315P,"cefepime 1 g injection, 1 vial","Cefepime Alphapharm, Cefepime Kabi, Cefepime-AFT, Omegapharm Pty Ltd"
142,CEFEPIME,Chemotherapy Items for Private Hospital use,8316Q,"cefepime 2 g injection, 1 vial","Cefepime Alphapharm, Cefepime Kabi, Cefepime-AFT, Omegapharm Pty Ltd"
143,CEFOTAXIME,Chemotherapy Items for Private Hospital use,1758M,"cefotaxime 1 g injection, 10 vials",DBL Cefotaxime
144,CEFOTAXIME,Chemotherapy Items for Private Hospital use,1768C,"cefotaxime 1 g injection, 10 vials",DBL Cefotaxime
145,CEFTRIAXONE,Chemotherapy Items for Private Hospital use,11169W,"ceftriaxone 2 g injection, 5 vials",Ceftriaxone Alphapharm
146,CEFTRIAXONE,Chemotherapy Items for Private Hospital use,12112L,"ceftriaxone 2 g injection, 10 vials",Ceftriaxone Alphapharm
147,CEFTRIAXONE,Chemotherapy Items for Private Hospital use,12114N,"ceftriaxone 1 g injection, 10 vials",Ceftriaxone Alphapharm
148,CEFTRIAXONE,Chemotherapy Items for Private Hospital use,1783W,"ceftriaxone 500 mg injection, 1 vial",Ceftriaxone-AFT
149,CEFTRIAXONE,Chemotherapy Items for Private Hospital use,1784X,"ceftriaxone 1 g injection, 1 vial",Ceftriaxone-AFT
150,CEFTRIAXONE,Chemotherapy Items for Private Hospital use,1785Y,"ceftriaxone 2 g injection, 1 vial",Ceftriaxone-AFT
151,CEFTRIAXONE,Chemotherapy Items for Private Hospital use,1788D,"ceftriaxone 1 g injection, 5 vials",Ceftriaxone Alphapharm
152,CEFTRIAXONE,Chemotherapy Items for Private Hospital use,9058R,"ceftriaxone 500 mg injection, 1 vial",Ceftriaxone-AFT
153,CEFUROXIME,Chemotherapy Items for Private Hospital use,11191B,"cefuroxime 125 mg/5 mL powder for oral liquid, 100 mL",Zinnat
154,CEFUROXIME,Chemotherapy Items for Private Hospital use,11192C,"cefuroxime 125 mg/5 mL powder for oral liquid, 100 mL",Zinnat
155,CEFUROXIME,Chemotherapy Items for Private Hospital use,11227X,"cefuroxime 250 mg tablet, 20","Pharmacor Cefuroxime, Zinnat"
156,CEFUROXIME,Chemotherapy Items for Private Hospital use,11228Y,"cefuroxime 250 mg tablet, 20","Pharmacor Cefuroxime, Zinnat"
157,CEFUROXIME,Chemotherapy Items for Private Hospital use,5052X,"cefuroxime 250 mg tablet, 14",Pharmacor Cefuroxime
158,CEFUROXIME,Chemotherapy Items for Private Hospital use,8292K,"cefuroxime 250 mg tablet, 14",Pharmacor Cefuroxime
159,CELECOXIB,Chemotherapy Items for Private Hospital use,8439E,"celecoxib 100 mg capsule, 60","APX-Celecoxib, Blooms the Chemist Celecoxib, Celaxib, Celebrex, Celecoxib APOTEX, Celecoxib GH, Celecoxib Sandoz, Celexi, NOUMED CELECOXIB"
160,CELECOXIB,Chemotherapy Items for Private Hospital use,8440F,"celecoxib 200 mg capsule, 30","APX-Celecoxib, Blooms the Chemist Celecoxib, Celaxib, Celebrex, Celecoxib APOTEX, Celecoxib GH, Celecoxib Sandoz, Celexi, NOUMED CELECOXIB"
161,CEMIPLIMAB,Chemotherapy Items for Private Hospital use,13135H,Injection,Libtayo
162,CEMIPLIMAB,Chemotherapy Items for Private Hospital use,13152F,Injection,Libtayo
163,CEMIPLIMAB,Chemotherapy Items for Private Hospital use,13153G,Injection,Libtayo
164,CEMIPLIMAB,Chemotherapy Items for Private Hospital use,13159N,Injection,Libtayo
165,CEMIPLIMAB,Chemotherapy Items for Private Hospital use,13160P,Injection,Libtayo
166,CEMIPLIMAB,Chemotherapy Items for Private Hospital use,13161Q,Injection,Libtayo
167,CEMIPLIMAB,Chemotherapy Items for Private Hospital use,13162R,Injection,Libtayo
168,CEMIPLIMAB,Chemotherapy Items for Private Hospital use,13169D,Injection,Libtayo
169,CEMIPLIMAB,Chemotherapy Items for Private Hospital use,13135H,Injection,Libtayo
170,CEMIPLIMAB,Chemotherapy Items for Private Hospital use,13152F,Injection,Libtayo
171,CEMIPLIMAB,Chemotherapy Items for Private Hospital use,13153G,Injection,Libtayo
172,CEMIPLIMAB,Chemotherapy Items for Private Hospital use,13159N,Injection,Libtayo
173,CEMIPLIMAB,Chemotherapy Items for Private Hospital use,13160P,Injection,Libtayo
174,CEMIPLIMAB,Chemotherapy Items for Private Hospital use,13161Q,Injection,Libtayo
175,CEMIPLIMAB,Chemotherapy Items for Private Hospital use,13162R,Injection,Libtayo
176,CEMIPLIMAB,Chemotherapy Items for Private Hospital use,13169D,Injection,Libtayo
177,CERITINIB,Chemotherapy Items for Private Hospital use,11056X,"ceritinib 150 mg capsule, 3 x 50",Zykadia
178,CERTOLIZUMAB PEGOL,Chemotherapy Items for Private Hospital use,10137M,"certolizumab pegol 200 mg/mL injection, 2 x 1 mL syringes",Cimzia
179,CERTOLIZUMAB PEGOL,Chemotherapy Items for Private Hospital use,10238W,"certolizumab pegol 200 mg/mL injection, 2 x 1 mL syringes",Cimzia
180,CERTOLIZUMAB PEGOL,Chemotherapy Items for Private Hospital use,10892G,"certolizumab pegol 200 mg/mL injection, 2 x 1 mL syringes",Cimzia
181,CERTOLIZUMAB PEGOL,Chemotherapy Items for Private Hospital use,10896L,"certolizumab pegol 200 mg/mL injection, 2 x 1 mL syringes",Cimzia
182,CERTOLIZUMAB PEGOL,Chemotherapy Items for Private Hospital use,10897M,"certolizumab pegol 200 mg/mL injection, 2 x 1 mL syringes",Cimzia
183,CERTOLIZUMAB PEGOL,Chemotherapy Items for Private Hospital use,10904X,"certolizumab pegol 200 mg/mL injection, 2 x 1 mL syringes",Cimzia
184,CERTOLIZUMAB PEGOL,Chemotherapy Items for Private Hospital use,10905Y,"certolizumab pegol 200 mg/mL injection, 2 x 1 mL syringes",Cimzia
185,CERTOLIZUMAB PEGOL,Chemotherapy Items for Private Hospital use,10909E,"certolizumab pegol 200 mg/mL injection, 2 x 1 mL syringes",Cimzia
186,CERTOLIZUMAB PEGOL,Chemotherapy Items for Private Hospital use,11318Q,"certolizumab pegol 200 mg/mL injection, 2 x 1 mL pen devices",Cimzia
187,CERTOLIZUMAB PEGOL,Chemotherapy Items for Private Hospital use,11319R,"certolizumab pegol 200 mg/mL injection, 2 x 1 mL pen devices",Cimzia
188,CERTOLIZUMAB PEGOL,Chemotherapy Items for Private Hospital use,11320T,"certolizumab pegol 200 mg/mL injection, 2 x 1 mL pen devices",Cimzia
189,CERTOLIZUMAB PEGOL,Chemotherapy Items for Private Hospital use,11321W,"certolizumab pegol 200 mg/mL injection, 2 x 1 mL pen devices",Cimzia
190,CERTOLIZUMAB PEGOL,Chemotherapy Items for Private Hospital use,11322X,"certolizumab pegol 200 mg/mL injection, 2 x 1 mL pen devices",Cimzia
191,CERTOLIZUMAB PEGOL,Chemotherapy Items for Private Hospital use,11323Y,"certolizumab pegol 200 mg/mL injection, 2 x 1 mL pen devices",Cimzia
192,CERTOLIZUMAB PEGOL,Chemotherapy Items for Private Hospital use,11324B,"certolizumab pegol 200 mg/mL injection, 2 x 1 mL pen devices",Cimzia
193,CERTOLIZUMAB PEGOL,Chemotherapy Items for Private Hospital use,11325C,"certolizumab pegol 200 mg/mL injection, 2 x 1 mL pen devices",Cimzia
194,CERTOLIZUMAB PEGOL,Chemotherapy Items for Private Hospital use,11326D,"certolizumab pegol 200 mg/mL injection, 2 x 1 mL pen devices",Cimzia
195,CERTOLIZUMAB PEGOL,Chemotherapy Items for Private Hospital use,12005W,"certolizumab pegol 200 mg/mL injection, 2 x 1 mL syringes",Cimzia
196,CERTOLIZUMAB PEGOL,Chemotherapy Items for Private Hospital use,12013G,"certolizumab pegol 200 mg/mL injection, 2 x 1 mL pen devices",Cimzia
197,CERTOLIZUMAB PEGOL,Chemotherapy Items for Private Hospital use,12027B,"certolizumab pegol 200 mg/mL injection, 2 x 1 mL pen devices",Cimzia
198,CERTOLIZUMAB PEGOL,Chemotherapy Items for Private Hospital use,12028C,"certolizumab pegol 200 mg/mL injection, 2 x 1 mL pen devices",Cimzia
199,CERTOLIZUMAB PEGOL,Chemotherapy Items for Private Hospital use,12040Q,"certolizumab pegol 200 mg/mL injection, 2 x 1 mL syringes",Cimzia
200,CERTOLIZUMAB PEGOL,Chemotherapy Items for Private Hospital use,12063X,"certolizumab pegol 200 mg/mL injection, 2 x 1 mL syringes",Cimzia
201,CERTOLIZUMAB PEGOL,Chemotherapy Items for Private Hospital use,12691Y,"certolizumab pegol 200 mg/mL injection, 2 x 1 mL pen devices","Cimzia, SO"
202,CERTOLIZUMAB PEGOL,Chemotherapy Items for Private Hospital use,12702M,"certolizumab pegol 200 mg/mL injection, 2 x 1 mL pen devices","Cimzia, SO"
203,CERTOLIZUMAB PEGOL,Chemotherapy Items for Private Hospital use,12712C,"certolizumab pegol 200 mg/mL injection, 2 x 1 mL syringes","Cimzia, SO"
204,CERTOLIZUMAB PEGOL,Chemotherapy Items for Private Hospital use,12724Q,"certolizumab pegol 200 mg/mL injection, 2 x 1 mL syringes","Cimzia, SO"
205,CERTOLIZUMAB PEGOL,Chemotherapy Items for Private Hospital use,12742P,"certolizumab pegol 200 mg/mL injection, 2 x 1 mL pen devices","Cimzia, SO"
206,CERTOLIZUMAB PEGOL,Chemotherapy Items for Private Hospital use,12743Q,"certolizumab pegol 200 mg/mL injection, 2 x 1 mL syringes","Cimzia, SO"
207,CERTOLIZUMAB PEGOL,Chemotherapy Items for Private Hospital use,3425G,"certolizumab pegol 200 mg/mL injection, 2 x 1 mL syringes",Cimzia
208,CETIRIZINE,Chemotherapy Items for Private Hospital use,4175R,"cetirizine hydrochloride 10 mg tablet, 30","Alzene, Pharmacy Action Cetrelief, Trust Cetirizine"
209,CETRORELIX,Chemotherapy Items for Private Hospital use,9599F,"cetrorelix 250 microgram injection [1 vial] (&) inert substance diluent [1 mL syringe], 1 pack",Cetrotide
210,CETUXIMAB,Chemotherapy Items for Private Hospital use,10262D,Injection,"Erbitux, Erbitux"
211,CETUXIMAB,Chemotherapy Items for Private Hospital use,10265G,Injection,"Erbitux, Erbitux"
212,CETUXIMAB,Chemotherapy Items for Private Hospital use,12816M,Injection,"Erbitux, Erbitux"
213,CETUXIMAB,Chemotherapy Items for Private Hospital use,12817N,Injection,"Erbitux, Erbitux"
214,CETUXIMAB,Chemotherapy Items for Private Hospital use,12820R,Injection,"Erbitux, Erbitux"
215,CETUXIMAB,Chemotherapy Items for Private Hospital use,12821T,Injection,"Erbitux, Erbitux"
216,CETUXIMAB,Chemotherapy Items for Private Hospital use,4312Y,Injection,"Erbitux, Erbitux"
217,CETUXIMAB,Chemotherapy Items for Private Hospital use,4435K,Injection,"Erbitux, Erbitux"
218,CETUXIMAB,Chemotherapy Items for Private Hospital use,4436L,Injection,"Erbitux, Erbitux"
219,CETUXIMAB,Chemotherapy Items for Private Hospital use,4731B,Injection,"Erbitux, Erbitux"
220,CETUXIMAB,Chemotherapy Items for Private Hospital use,7223E,Injection,"Erbitux, Erbitux"
221,CETUXIMAB,Chemotherapy Items for Private Hospital use,7240C,Injection,"Erbitux, Erbitux"
222,CETUXIMAB,Chemotherapy Items for Private Hospital use,7242E,Injection,"Erbitux, Erbitux"
223,CETUXIMAB,Chemotherapy Items for Private Hospital use,7273T,Injection,"Erbitux, Erbitux"
224,CETUXIMAB,Chemotherapy Items for Private Hospital use,10262D,Injection,"Erbitux, Erbitux"
225,CETUXIMAB,Chemotherapy Items for Private Hospital use,10265G,Injection,"Erbitux, Erbitux"
226,CETUXIMAB,Chemotherapy Items for Private Hospital use,12816M,Injection,"Erbitux, Erbitux"
227,CETUXIMAB,Chemotherapy Items for Private Hospital use,12817N,Injection,"Erbitux, Erbitux"
228,CETUXIMAB,Chemotherapy Items for Private Hospital use,12820R,Injection,"Erbitux, Erbitux"
229,CETUXIMAB,Chemotherapy Items for Private Hospital use,12821T,Injection,"Erbitux, Erbitux"
230,CETUXIMAB,Chemotherapy Items for Private Hospital use,4312Y,Injection,"Erbitux, Erbitux"
231,CETUXIMAB,Chemotherapy Items for Private Hospital use,4435K,Injection,"Erbitux, Erbitux"
232,CETUXIMAB,Chemotherapy Items for Private Hospital use,4436L,Injection,"Erbitux, Erbitux"
233,CETUXIMAB,Chemotherapy Items for Private Hospital use,4731B,Injection,"Erbitux, Erbitux"
234,CETUXIMAB,Chemotherapy Items for Private Hospital use,7223E,Injection,"Erbitux, Erbitux"
235,CETUXIMAB,Chemotherapy Items for Private Hospital use,7240C,Injection,"Erbitux, Erbitux"
236,CETUXIMAB,Chemotherapy Items for Private Hospital use,7242E,Injection,"Erbitux, Erbitux"
237,CETUXIMAB,Chemotherapy Items for Private Hospital use,7273T,Injection,"Erbitux, Erbitux"
238,CHLORAMBUCIL,Chemotherapy Items for Private Hospital use,1163F,"chlorambucil 2 mg tablet, 25",Leukeran
239,CHLORAMPHENICOL,Chemotherapy Items for Private Hospital use,11112W,"chloramphenicol 0.5% eye drops, 10 mL",Chlorsig
240,CHLORHEXIDINE,Chemotherapy Items for Private Hospital use,4161B,"chlorhexidine gluconate 0.2% mouthwash, 250 mL",Plaqacide
241,CHLORHEXIDINE,Chemotherapy Items for Private Hospital use,4204G,"chlorhexidine gluconate 0.2% mouthwash, 300 mL",Savacol Mouth and Throat Rinse
242,CHLORPROMAZINE,Chemotherapy Items for Private Hospital use,1195X,"chlorpromazine hydrochloride 50 mg/2 mL injection, 10 x 2 mL ampoules",Largactil
243,CHLORPROMAZINE,Chemotherapy Items for Private Hospital use,1196Y,"chlorpromazine hydrochloride 10 mg tablet, 100",Largactil
244,CHLORPROMAZINE,Chemotherapy Items for Private Hospital use,1197B,"chlorpromazine hydrochloride 25 mg tablet, 100",Largactil
245,CHLORPROMAZINE,Chemotherapy Items for Private Hospital use,1199D,"chlorpromazine hydrochloride 100 mg tablet, 100",Largactil
246,CHLORPROMAZINE,Chemotherapy Items for Private Hospital use,1201F,"chlorpromazine hydrochloride 5 mg/mL oral liquid, 100 mL",Largactil
247,CHLORPROMAZINE,Chemotherapy Items for Private Hospital use,3455W,"chlorpromazine hydrochloride 50 mg/2 mL injection, 10 x 2 mL ampoules",Largactil
248,CHLORPROMAZINE,Chemotherapy Items for Private Hospital use,1195X,"chlorpromazine hydrochloride 50 mg/2 mL injection, 10 x 2 mL ampoules",Largactil
249,CHLORPROMAZINE,Chemotherapy Items for Private Hospital use,1196Y,"chlorpromazine hydrochloride 10 mg tablet, 100",Largactil
250,CHLORPROMAZINE,Chemotherapy Items for Private Hospital use,1197B,"chlorpromazine hydrochloride 25 mg tablet, 100",Largactil
251,CHLORPROMAZINE,Chemotherapy Items for Private Hospital use,1199D,"chlorpromazine hydrochloride 100 mg tablet, 100",Largactil
252,CHLORPROMAZINE,Chemotherapy Items for Private Hospital use,1201F,"chlorpromazine hydrochloride 5 mg/mL oral liquid, 100 mL",Largactil
253,CHLORPROMAZINE,Chemotherapy Items for Private Hospital use,3455W,"chlorpromazine hydrochloride 50 mg/2 mL injection, 10 x 2 mL ampoules",Largactil
254,CHLORTALIDONE,Chemotherapy Items for Private Hospital use,1585K,"chlortalidone 25 mg tablet, 50",Hygroton 25
255,CHORIOGONADOTROPIN ALFA,Chemotherapy Items for Private Hospital use,6182J,"choriogonadotropin alfa 250 microgram/0.5 mL injection, 0.5 mL pen device",Ovidrel
256,CICLESONIDE,Chemotherapy Items for Private Hospital use,8853Y,"ciclesonide 80 microgram/actuation inhalation, 120 actuations",Alvesco 80
257,CICLESONIDE,Chemotherapy Items for Private Hospital use,8854B,"ciclesonide 160 microgram/actuation inhalation, 120 actuations",Alvesco 160
258,CICLOSPORIN,Chemotherapy Items for Private Hospital use,12663L,"ciclosporin 0.1% eye drops, 30 x 0.3 mL unit doses",Ikervis
259,CICLOSPORIN,Chemotherapy Items for Private Hospital use,5631J,"ciclosporin 50 mg/mL injection, 10 x 1 mL ampoules",Sandimmun
260,CICLOSPORIN,Chemotherapy Items for Private Hospital use,5632K,"ciclosporin 10 mg capsule, 60",Neoral 10
261,CICLOSPORIN,Chemotherapy Items for Private Hospital use,5633L,"ciclosporin 100 mg/mL oral liquid, 50 mL",Neoral
262,CICLOSPORIN,Chemotherapy Items for Private Hospital use,5634M,"ciclosporin 25 mg capsule, 30","APO-Ciclosporin, Cyclosporin Sandoz, Neoral 25"
263,CICLOSPORIN,Chemotherapy Items for Private Hospital use,5635N,"ciclosporin 50 mg capsule, 30","APO-Ciclosporin, Cyclosporin Sandoz, Neoral 50"
264,CICLOSPORIN,Chemotherapy Items for Private Hospital use,5636P,"ciclosporin 100 mg capsule, 30","APO-Ciclosporin, Cyclosporin Sandoz, Neoral 100"
265,CICLOSPORIN,Chemotherapy Items for Private Hospital use,6109M,"ciclosporin 50 mg/mL injection, 10 x 1 mL ampoules",Sandimmun
266,CICLOSPORIN,Chemotherapy Items for Private Hospital use,6125J,"ciclosporin 100 mg/mL oral liquid, 50 mL",Neoral
267,CICLOSPORIN,Chemotherapy Items for Private Hospital use,6232B,"ciclosporin 10 mg capsule, 60",Neoral 10
268,CICLOSPORIN,Chemotherapy Items for Private Hospital use,6352H,"ciclosporin 25 mg capsule, 30","APO-Ciclosporin, Cyclosporin Sandoz, Neoral 25"
269,CICLOSPORIN,Chemotherapy Items for Private Hospital use,6353J,"ciclosporin 50 mg capsule, 30","APO-Ciclosporin, Cyclosporin Sandoz, Neoral 50"
270,CICLOSPORIN,Chemotherapy Items for Private Hospital use,6354K,"ciclosporin 100 mg capsule, 30","APO-Ciclosporin, Cyclosporin Sandoz, Neoral 100"
271,CICLOSPORIN,Chemotherapy Items for Private Hospital use,8657P,"ciclosporin 10 mg capsule, 60",Neoral 10
272,CICLOSPORIN,Chemotherapy Items for Private Hospital use,8658Q,"ciclosporin 25 mg capsule, 30","APO-Ciclosporin, Cyclosporin Sandoz, Neoral 25"
273,CICLOSPORIN,Chemotherapy Items for Private Hospital use,8659R,"ciclosporin 50 mg capsule, 30","APO-Ciclosporin, Cyclosporin Sandoz, Neoral 50"
274,CICLOSPORIN,Chemotherapy Items for Private Hospital use,8660T,"ciclosporin 100 mg capsule, 30","APO-Ciclosporin, Cyclosporin Sandoz, Neoral 100"
275,CICLOSPORIN,Chemotherapy Items for Private Hospital use,8661W,"ciclosporin 100 mg/mL oral liquid, 50 mL",Neoral
276,CICLOSPORIN,Chemotherapy Items for Private Hospital use,12663L,"ciclosporin 0.1% eye drops, 30 x 0.3 mL unit doses",Ikervis
277,CICLOSPORIN,Chemotherapy Items for Private Hospital use,5631J,"ciclosporin 50 mg/mL injection, 10 x 1 mL ampoules",Sandimmun
278,CICLOSPORIN,Chemotherapy Items for Private Hospital use,5632K,"ciclosporin 10 mg capsule, 60",Neoral 10
279,CICLOSPORIN,Chemotherapy Items for Private Hospital use,5633L,"ciclosporin 100 mg/mL oral liquid, 50 mL",Neoral
280,CICLOSPORIN,Chemotherapy Items for Private Hospital use,5634M,"ciclosporin 25 mg capsule, 30","APO-Ciclosporin, Cyclosporin Sandoz, Neoral 25"
281,CICLOSPORIN,Chemotherapy Items for Private Hospital use,5635N,"ciclosporin 50 mg capsule, 30","APO-Ciclosporin, Cyclosporin Sandoz, Neoral 50"
282,CICLOSPORIN,Chemotherapy Items for Private Hospital use,5636P,"ciclosporin 100 mg capsule, 30","APO-Ciclosporin, Cyclosporin Sandoz, Neoral 100"
283,CICLOSPORIN,Chemotherapy Items for Private Hospital use,6109M,"ciclosporin 50 mg/mL injection, 10 x 1 mL ampoules",Sandimmun
284,CICLOSPORIN,Chemotherapy Items for Private Hospital use,6125J,"ciclosporin 100 mg/mL oral liquid, 50 mL",Neoral
285,CICLOSPORIN,Chemotherapy Items for Private Hospital use,6232B,"ciclosporin 10 mg capsule, 60",Neoral 10
286,CICLOSPORIN,Chemotherapy Items for Private Hospital use,6352H,"ciclosporin 25 mg capsule, 30","APO-Ciclosporin, Cyclosporin Sandoz, Neoral 25"
287,CICLOSPORIN,Chemotherapy Items for Private Hospital use,6353J,"ciclosporin 50 mg capsule, 30","APO-Ciclosporin, Cyclosporin Sandoz, Neoral 50"
288,CICLOSPORIN,Chemotherapy Items for Private Hospital use,6354K,"ciclosporin 100 mg capsule, 30","APO-Ciclosporin, Cyclosporin Sandoz, Neoral 100"
289,CICLOSPORIN,Chemotherapy Items for Private Hospital use,8657P,"ciclosporin 10 mg capsule, 60",Neoral 10
290,CICLOSPORIN,Chemotherapy Items for Private Hospital use,8658Q,"ciclosporin 25 mg capsule, 30","APO-Ciclosporin, Cyclosporin Sandoz, Neoral 25"
291,CICLOSPORIN,Chemotherapy Items for Private Hospital use,8659R,"ciclosporin 50 mg capsule, 30","APO-Ciclosporin, Cyclosporin Sandoz, Neoral 50"
292,CICLOSPORIN,Chemotherapy Items for Private Hospital use,8660T,"ciclosporin 100 mg capsule, 30","APO-Ciclosporin, Cyclosporin Sandoz, Neoral 100"
